Country,Count
Afghanistan,60
Aland Islands,22
Albania,76
Algeria,41
American Samoa,5
Andorra,6
Angola,9
Anguilla,2
Antarctica,11
Antigua and Barbuda,3
Argentina,255
Armenia,51
Aruba,2
Australia,913
Austria,477
Azerbaidjan,27
Bahamas,1
Bahrain,12
Bangladesh,184
Barbados,3
Belarus,91
Belgium,404
Belize,4
Benin,2
Bermuda,2
Bhutan,2
Bolivia,23
Bosnia-Herzegovina,66
Botswana,7
Bouvet Island,2
Brazil,777
British Indian Ocean Territory,1
Brunei Darussalam,7
Bulgaria,258
Burkina Faso,1
Burundi,2
Cambodia,19
Cameroon,12
Canada,2233
Cape Verde,1
Cayman Islands,2
Chad,1
Chile,111
China,239
Christmas Island,1
Colombia,149
Comoros,1
Cook Islands,1
Costa Rica,54
Croatia,172
Cuba,33
Cyprus,28
Czech Republic,411
Denmark,300
Djibouti,1
Dominican Republic,65
Ecuador,36
Egypt,134
El Salvador,21
Eritrea,2
Estonia,90
Ethiopia,37
Falkland Islands,1
Fiji,3
Finland,287
France,1740
French Guyana,1
Gabon,1
Georgia,46
Germany,4143
Ghana,53
Gibraltar,1
Greece,298
Guam,1
Guatemala,38
Guinea,1
Guyana,4
Haiti,4
Heard and McDonald Islands,1
Honduras,11
Hong Kong,122
Hungary,332
I prefer not to say,140
Iceland,33
India,5197
Indonesia,289
Iran,507
Iraq,11
Ireland,345
Israel,575
Italy,781
Ivory Coast (Cote D'Ivoire),3
Jamaica,20
Japan,248
Jordan,43
Kazakhstan,34
Kenya,95
Kuwait,12
Kyrgyzstan,11
Laos,2
Latvia,98
Lebanon,56
Lesotho,1
Libya,4
Liechtenstein,6
Lithuania,176
Luxembourg,33
Macau,1
Macedonia,56
Madagascar,8
Malawi,2
Malaysia,192
Mali,1
Malta,46
Martinique (French),2
Mauritius,17
Mexico,351
Moldavia,65
Monaco,1
Mongolia,22
Montenegro,12
Montserrat,1
Morocco,63
Mozambique,8
Myanmar,35
Namibia,4
Nepal,125
Netherlands,855
Netherlands Antilles,3
New Caledonia (French),7
New Zealand,252
Nicaragua,14
Niger,3
Nigeria,171
North Korea,6
Northern Mariana Islands,1
Norway,259
Oman,5
Pakistan,454
Panama,22
Paraguay,22
Peru,65
Philippines,328
Pitcairn Island,1
Poland,1290
Polynesia (French),2
Portugal,271
Puerto Rico,20
Qatar,11
Reunion (French),4
Romania,561
Russian Federation,873
Rwanda,12
S. Georgia & S. Sandwich Isls.,1
Saint Helena,1
Saint Lucia,2
Saint Vincent & Grenadines,2
Saudi Arabia,52
Senegal,5
Serbia,228
Seychelles,1
Singapore,177
Slovak Republic,170
Slovenia,303
Somalia,5
South Africa,380
South Korea,164
Spain,864
Sri Lanka,170
Sudan,12
Suriname,2
Swaziland,3
Sweden,611
Switzerland,595
Syria,13
Tadjikistan,2
Taiwan,91
Tanzania,17
Thailand,119
Togo,7
Trinidad and Tobago,15
Tunisia,56
Turkey,363
Turkmenistan,1
U.S. Minor Outlying Islands,4
Uganda,28
Ukraine,356
United Arab Emirates,98
United Kingdom,4395
United States,11455
Uruguay,78
Uzbekistan,28
Vatican City State,1
Venezuela,59
Vietnam,121
Virgin Islands (British),2
Virgin Islands (USA),5
Yemen,3
Zaire,2
Zambia,10
Zimbabwe,20
,
